"Year","The number of computer"
1988 , 300000
1989 , 400000
1990 , 1500000
1991 , 800000
1992 , 1100000
1993 , 1400000
1994 , 2000000
1995 , 2800000
1996 , 4500000
1997 , 7500000
1998 , 11200000
1999 , 15500000
2000 , 20600000
2001 , 25000000
2002 , 35500000
2003 , 50410000
2004 , 52990000
2005 , 63520000
2006 , 74110000
